,code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,cluster_id
229,F32,0.0,0.0,5.0,5.0,7.0,16.0,19.0,26.0,26.0,24.0,30.0,32.0,25.0,35.0,43.0,49.0,73.0,74.0,51.0,75.0,81.0,70.0,91.0,87.0,106.0,123.0,145.0,179.0,173.0,189.0,204.0,199.0,191.0,242.0,262.0,228.0,276.0,257.0,229.0,239.0,203.0,199.0,172.0,185.0,194.0,193.0,188.0,167.0,163.0,147.0,171.0,140.0,184.0,162.0,156.0,150.0,128.0,122.0,135.0,140.0,134.0,113.0,104.0,82.0,66.0,76.0,75.0,73.0,75.0,60.0,56.0,50.0,54.0,51.0,42.0,38.0,42.0,41.0,34.0,36.0,35.0,24.0,17.0,21.0,25.0,21.0,14.0,14.0,13.0,9.0,8.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,4
230,N89,0.0,1.0,10.0,9.0,5.0,6.0,11.0,9.0,10.0,10.0,10.0,12.0,13.0,16.0,24.0,29.0,32.0,50.0,57.0,61.0,67.0,68.0,83.0,77.0,91.0,105.0,120.0,139.0,135.0,176.0,175.0,169.0,172.0,203.0,202.0,164.0,209.0,174.0,178.0,164.0,156.0,140.0,144.0,150.0,151.0,125.0,116.0,107.0,123.0,115.0,98.0,132.0,78.0,109.0,95.0,79.0,90.0,66.0,76.0,59.0,73.0,55.0,47.0,40.0,33.0,20.0,23.0,22.0,20.0,34.0,17.0,26.0,16.0,22.0,19.0,12.0,12.0,6.0,9.0,11.0,5.0,2.0,6.0,3.0,3.0,3.0,2.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
231,L05,0.0,0.0,2.0,5.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,8.0,2.0,1.0,3.0,5.0,14.0,27.0,33.0,44.0,42.0,60.0,47.0,38.0,47.0,46.0,33.0,38.0,31.0,34.0,29.0,35.0,32.0,27.0,24.0,36.0,18.0,24.0,22.0,15.0,18.0,14.0,12.0,12.0,9.0,10.0,5.0,11.0,8.0,9.0,10.0,6.0,7.0,13.0,9.0,4.0,4.0,8.0,4.0,5.0,2.0,4.0,8.0,3.0,6.0,3.0,1.0,5.0,5.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6
232,O26,0.0,0.0,3.0,3.0,5.0,2.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,5.0,13.0,13.0,20.0,30.0,35.0,56.0,50.0,49.0,67.0,76.0,93.0,116.0,117.0,112.0,130.0,149.0,168.0,135.0,138.0,84.0,87.0,81.0,60.0,51.0,34.0,31.0,14.0,14.0,12.0,4.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
233,L01,0.0,2.0,97.0,281.0,300.0,255.0,204.0,174.0,151.0,163.0,116.0,93.0,100.0,63.0,56.0,34.0,41.0,19.0,19.0,17.0,15.0,14.0,16.0,20.0,21.0,16.0,14.0,16.0,28.0,17.0,22.0,12.0,17.0,18.0,24.0,16.0,17.0,20.0,12.0,14.0,10.0,13.0,19.0,12.0,11.0,7.0,14.0,9.0,10.0,14.0,11.0,12.0,14.0,14.0,11.0,3.0,12.0,9.0,11.0,6.0,11.0,8.0,11.0,5.0,6.0,5.0,3.0,6.0,7.0,2.0,6.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
234,K57,0.0,0.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,4.0,1.0,4.0,3.0,2.0,5.0,5.0,8.0,13.0,10.0,9.0,6.0,12.0,8.0,16.0,12.0,10.0,15.0,27.0,25.0,21.0,34.0,24.0,27.0,32.0,25.0,27.0,38.0,36.0,43.0,48.0,41.0,28.0,37.0,50.0,60.0,54.0,80.0,73.0,58.0,69.0,85.0,81.0,72.0,82.0,80.0,72.0,73.0,69.0,74.0,70.0,72.0,77.0,60.0,65.0,47.0,43.0,59.0,51.0,37.0,44.0,42.0,35.0,41.0,27.0,22.0,23.0,16.0,15.0,15.0,13.0,15.0,5.0,8.0,7.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,3
235,M16,0.0,0.0,4.0,4.0,4.0,6.0,5.0,4.0,2.0,2.0,6.0,9.0,5.0,6.0,8.0,5.0,5.0,8.0,6.0,4.0,8.0,6.0,6.0,11.0,8.0,7.0,12.0,16.0,29.0,21.0,30.0,27.0,20.0,39.0,45.0,40.0,45.0,31.0,50.0,36.0,42.0,46.0,47.0,47.0,52.0,56.0,55.0,67.0,62.0,59.0,80.0,72.0,86.0,82.0,84.0,80.0,98.0,85.0,91.0,115.0,88.0,87.0,72.0,67.0,63.0,71.0,63.0,63.0,67.0,53.0,52.0,71.0,68.0,53.0,44.0,39.0,56.0,52.0,45.0,43.0,25.0,46.0,24.0,21.0,25.0,22.0,21.0,16.0,12.0,7.0,7.0,7.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,3
236,M66,0.0,1.0,0.0,4.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,5.0,2.0,4.0,1.0,3.0,8.0,5.0,5.0,6.0,4.0,11.0,6.0,11.0,7.0,16.0,11.0,16.0,24.0,18.0,18.0,23.0,29.0,30.0,21.0,16.0,30.0,22.0,23.0,27.0,22.0,18.0,28.0,31.0,29.0,22.0,29.0,30.0,32.0,31.0,27.0,29.0,31.0,29.0,43.0,32.0,38.0,34.0,24.0,23.0,23.0,18.0,15.0,22.0,13.0,21.0,22.0,21.0,17.0,15.0,9.0,16.0,9.0,18.0,8.0,8.0,10.0,5.0,8.0,3.0,4.0,2.0,9.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
237,L03,0.0,1.0,31.0,130.0,148.0,132.0,121.0,97.0,71.0,64.0,66.0,59.0,64.0,51.0,67.0,53.0,58.0,75.0,64.0,61.0,70.0,81.0,75.0,81.0,95.0,80.0,102.0,109.0,104.0,109.0,95.0,106.0,136.0,109.0,127.0,116.0,116.0,117.0,103.0,110.0,105.0,119.0,106.0,95.0,90.0,93.0,89.0,114.0,116.0,73.0,94.0,95.0,89.0,99.0,94.0,80.0,67.0,75.0,70.0,79.0,62.0,62.0,61.0,57.0,49.0,49.0,48.0,55.0,38.0,40.0,38.0,34.0,35.0,36.0,28.0,26.0,29.0,28.0,28.0,27.0,26.0,20.0,25.0,20.0,25.0,27.0,19.0,21.0,21.0,11.0,9.0,12.0,3.0,4.0,6.0,2.0,3.0,2.0,4.0,1.0,3
238,N94,0.0,0.0,4.0,16.0,12.0,8.0,8.0,5.0,5.0,8.0,9.0,5.0,12.0,28.0,49.0,83.0,100.0,135.0,189.0,210.0,231.0,248.0,258.0,222.0,232.0,234.0,277.0,274.0,297.0,319.0,300.0,321.0,321.0,315.0,331.0,307.0,282.0,291.0,275.0,259.0,262.0,249.0,216.0,219.0,193.0,187.0,179.0,148.0,141.0,146.0,135.0,109.0,119.0,98.0,87.0,81.0,56.0,62.0,77.0,46.0,49.0,48.0,45.0,36.0,31.0,21.0,26.0,22.0,22.0,15.0,18.0,21.0,9.0,12.0,7.0,8.0,11.0,12.0,8.0,8.0,6.0,5.0,3.0,6.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
239,B02,0.0,0.0,6.0,12.0,12.0,12.0,11.0,13.0,11.0,9.0,9.0,13.0,9.0,13.0,11.0,15.0,14.0,17.0,22.0,37.0,27.0,30.0,37.0,33.0,32.0,37.0,40.0,40.0,47.0,50.0,47.0,48.0,66.0,60.0,63.0,51.0,57.0,43.0,54.0,53.0,36.0,45.0,51.0,29.0,38.0,32.0,43.0,44.0,26.0,43.0,36.0,48.0,52.0,46.0,49.0,54.0,42.0,43.0,60.0,62.0,46.0,53.0,33.0,37.0,40.0,33.0,39.0,35.0,41.0,27.0,36.0,29.0,29.0,20.0,18.0,27.0,18.0,22.0,17.0,13.0,15.0,13.0,12.0,11.0,12.0,6.0,13.0,8.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,3.0,0.0,1.0,1.0,2.0,3
240,E88,0.0,0.0,2.0,8.0,4.0,3.0,5.0,6.0,0.0,4.0,3.0,3.0,7.0,11.0,11.0,17.0,15.0,15.0,14.0,18.0,16.0,21.0,22.0,36.0,39.0,44.0,47.0,52.0,50.0,62.0,66.0,72.0,80.0,67.0,61.0,80.0,77.0,73.0,75.0,84.0,76.0,74.0,59.0,73.0,60.0,62.0,46.0,48.0,56.0,56.0,51.0,50.0,63.0,62.0,59.0,54.0,57.0,44.0,45.0,38.0,39.0,31.0,27.0,28.0,24.0,16.0,18.0,22.0,25.0,12.0,11.0,11.0,6.0,8.0,11.0,14.0,4.0,6.0,6.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6
241,I05,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,4.0,3.0,4.0,8.0,7.0,11.0,10.0,9.0,7.0,14.0,3.0,5.0,7.0,16.0,14.0,17.0,18.0,14.0,14.0,22.0,33.0,25.0,27.0,23.0,26.0,23.0,31.0,27.0,29.0,29.0,42.0,28.0,23.0,31.0,36.0,32.0,21.0,28.0,30.0,24.0,25.0,22.0,26.0,30.0,26.0,16.0,23.0,24.0,29.0,18.0,14.0,18.0,13.0,11.0,17.0,17.0,13.0,16.0,11.0,10.0,8.0,5.0,11.0,9.0,5.0,6.0,7.0,5.0,3.0,4.0,4.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4
242,I48,0.0,0.0,6.0,8.0,7.0,8.0,13.0,7.0,3.0,5.0,7.0,2.0,1.0,6.0,2.0,7.0,8.0,7.0,14.0,7.0,6.0,6.0,9.0,13.0,6.0,9.0,10.0,11.0,12.0,16.0,21.0,21.0,22.0,22.0,23.0,33.0,36.0,32.0,32.0,28.0,27.0,26.0,33.0,31.0,27.0,24.0,31.0,36.0,32.0,43.0,35.0,39.0,43.0,42.0,43.0,42.0,49.0,58.0,61.0,68.0,60.0,69.0,69.0,51.0,63.0,59.0,56.0,54.0,55.0,48.0,60.0,60.0,51.0,53.0,48.0,55.0,39.0,62.0,46.0,35.0,46.0,42.0,40.0,27.0,20.0,27.0,40.0,25.0,17.0,24.0,15.0,13.0,19.0,6.0,10.0,4.0,0.0,5.0,3.0,2.0,3
243,B30,0.0,0.0,42.0,103.0,78.0,80.0,50.0,42.0,24.0,26.0,15.0,16.0,17.0,12.0,16.0,8.0,12.0,19.0,8.0,11.0,17.0,29.0,28.0,34.0,29.0,34.0,37.0,38.0,36.0,50.0,38.0,46.0,32.0,46.0,46.0,42.0,41.0,48.0,37.0,43.0,24.0,28.0,28.0,29.0,28.0,17.0,15.0,16.0,16.0,25.0,16.0,21.0,11.0,23.0,6.0,10.0,10.0,9.0,14.0,11.0,10.0,13.0,9.0,9.0,6.0,4.0,3.0,4.0,6.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
244,H83,0.0,0.0,12.0,29.0,20.0,29.0,37.0,30.0,29.0,26.0,19.0,25.0,24.0,32.0,21.0,31.0,44.0,48.0,65.0,57.0,73.0,71.0,92.0,72.0,94.0,93.0,117.0,129.0,145.0,162.0,168.0,179.0,207.0,212.0,221.0,247.0,218.0,220.0,217.0,203.0,206.0,257.0,224.0,227.0,216.0,227.0,203.0,229.0,195.0,190.0,207.0,234.0,207.0,248.0,226.0,222.0,181.0,203.0,209.0,196.0,190.0,176.0,153.0,164.0,146.0,126.0,127.0,121.0,114.0,104.0,91.0,107.0,98.0,85.0,88.0,73.0,90.0,67.0,64.0,60.0,56.0,44.0,37.0,39.0,45.0,37.0,37.0,26.0,21.0,18.0,18.0,4.0,9.0,6.0,2.0,3.0,2.0,3.0,0.0,0.0,3
245,D18,0.0,0.0,22.0,28.0,10.0,17.0,13.0,12.0,11.0,11.0,9.0,9.0,9.0,11.0,8.0,14.0,11.0,19.0,19.0,23.0,20.0,12.0,17.0,24.0,16.0,22.0,19.0,24.0,25.0,40.0,40.0,38.0,33.0,51.0,55.0,59.0,42.0,50.0,50.0,47.0,55.0,52.0,43.0,63.0,41.0,43.0,44.0,44.0,54.0,61.0,79.0,77.0,56.0,71.0,59.0,69.0,43.0,63.0,53.0,62.0,52.0,52.0,39.0,50.0,39.0,46.0,33.0,41.0,38.0,31.0,32.0,24.0,29.0,26.0,25.0,21.0,16.0,13.0,14.0,12.0,13.0,14.0,9.0,8.0,6.0,4.0,9.0,8.0,3.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4
246,N21,0.0,0.0,5.0,10.0,7.0,11.0,8.0,8.0,6.0,7.0,6.0,6.0,5.0,5.0,2.0,2.0,7.0,6.0,8.0,4.0,15.0,10.0,16.0,17.0,10.0,21.0,27.0,19.0,23.0,22.0,25.0,35.0,29.0,37.0,29.0,36.0,26.0,25.0,28.0,26.0,31.0,34.0,27.0,25.0,15.0,30.0,20.0,27.0,27.0,32.0,25.0,18.0,22.0,22.0,23.0,20.0,29.0,18.0,27.0,14.0,20.0,30.0,11.0,12.0,17.0,13.0,10.0,12.0,13.0,10.0,12.0,7.0,7.0,5.0,4.0,5.0,1.0,2.0,3.0,3.0,1.0,5.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4
247,E22,0.0,0.0,2.0,4.0,3.0,9.0,4.0,8.0,14.0,18.0,28.0,43.0,39.0,42.0,28.0,11.0,14.0,8.0,11.0,11.0,12.0,14.0,15.0,8.0,17.0,9.0,18.0,14.0,20.0,17.0,26.0,19.0,22.0,27.0,27.0,34.0,35.0,41.0,31.0,24.0,20.0,27.0,22.0,25.0,30.0,26.0,34.0,36.0,25.0,17.0,21.0,29.0,29.0,29.0,24.0,16.0,16.0,25.0,13.0,10.0,15.0,11.0,11.0,10.0,13.0,10.0,11.0,5.0,7.0,6.0,9.0,8.0,5.0,4.0,6.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
248,D63,0.0,1.0,6.0,16.0,13.0,15.0,6.0,6.0,8.0,14.0,3.0,4.0,9.0,6.0,13.0,3.0,10.0,5.0,6.0,15.0,9.0,7.0,11.0,14.0,12.0,17.0,13.0,16.0,20.0,20.0,23.0,19.0,23.0,37.0,33.0,31.0,42.0,36.0,36.0,41.0,46.0,29.0,38.0,31.0,34.0,28.0,29.0,30.0,31.0,19.0,39.0,38.0,32.0,33.0,33.0,28.0,37.0,21.0,37.0,27.0,26.0,22.0,20.0,22.0,18.0,21.0,20.0,18.0,22.0,14.0,15.0,17.0,14.0,15.0,13.0,19.0,11.0,12.0,10.0,11.0,5.0,7.0,12.0,8.0,6.0,5.0,5.0,7.0,3.0,9.0,3.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3
249,K26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,7.0,2.0,5.0,6.0,3.0,2.0,6.0,4.0,5.0,5.0,8.0,6.0,9.0,9.0,9.0,11.0,14.0,17.0,18.0,11.0,8.0,15.0,8.0,11.0,11.0,17.0,15.0,15.0,15.0,13.0,12.0,14.0,15.0,22.0,25.0,28.0,38.0,30.0,20.0,19.0,37.0,33.0,17.0,25.0,19.0,24.0,30.0,30.0,26.0,21.0,24.0,33.0,29.0,22.0,17.0,26.0,21.0,18.0,16.0,19.0,9.0,10.0,8.0,8.0,5.0,9.0,12.0,11.0,4.0,4.0,2.0,6.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3
250,O47,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,15.0,13.0,26.0,30.0,45.0,40.0,47.0,60.0,69.0,72.0,78.0,107.0,102.0,105.0,112.0,110.0,95.0,97.0,94.0,69.0,42.0,46.0,40.0,19.0,17.0,13.0,8.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
251,M48,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,7.0,2.0,8.0,4.0,7.0,9.0,4.0,8.0,11.0,13.0,15.0,17.0,15.0,15.0,23.0,14.0,9.0,14.0,9.0,6.0,9.0,12.0,20.0,13.0,14.0,11.0,17.0,9.0,18.0,24.0,14.0,18.0,28.0,23.0,24.0,24.0,25.0,17.0,30.0,22.0,19.0,16.0,16.0,21.0,22.0,27.0,26.0,19.0,23.0,31.0,26.0,22.0,22.0,23.0,23.0,26.0,13.0,17.0,12.0,17.0,15.0,16.0,13.0,12.0,10.0,6.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
252,E63,0.0,0.0,1.0,6.0,3.0,5.0,6.0,11.0,5.0,10.0,2.0,10.0,10.0,12.0,13.0,14.0,14.0,17.0,17.0,24.0,16.0,29.0,17.0,23.0,31.0,31.0,43.0,52.0,53.0,45.0,53.0,53.0,66.0,64.0,74.0,63.0,68.0,64.0,68.0,61.0,55.0,41.0,43.0,44.0,54.0,37.0,39.0,34.0,40.0,26.0,41.0,28.0,33.0,26.0,29.0,23.0,32.0,19.0,20.0,29.0,22.0,25.0,15.0,10.0,10.0,5.0,6.0,9.0,5.0,8.0,4.0,4.0,8.0,1.0,3.0,0.0,4.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6
253,B00,0.0,0.0,38.0,126.0,126.0,72.0,46.0,33.0,24.0,22.0,25.0,21.0,15.0,23.0,17.0,20.0,19.0,23.0,30.0,39.0,38.0,46.0,38.0,44.0,57.0,55.0,65.0,66.0,64.0,69.0,77.0,47.0,72.0,66.0,78.0,62.0,55.0,76.0,44.0,44.0,51.0,45.0,38.0,32.0,43.0,36.0,32.0,52.0,21.0,36.0,27.0,45.0,36.0,26.0,29.0,25.0,29.0,17.0,31.0,25.0,23.0,24.0,23.0,16.0,16.0,14.0,18.0,14.0,8.0,12.0,10.0,6.0,7.0,10.0,5.0,9.0,3.0,6.0,6.0,7.0,7.0,1.0,5.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1
254,G45,0.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,0.0,2.0,2.0,4.0,6.0,4.0,3.0,1.0,6.0,1.0,4.0,5.0,7.0,5.0,5.0,9.0,13.0,8.0,11.0,10.0,9.0,13.0,16.0,11.0,10.0,10.0,17.0,11.0,12.0,16.0,16.0,11.0,10.0,19.0,22.0,19.0,23.0,13.0,17.0,22.0,19.0,18.0,25.0,27.0,36.0,28.0,31.0,27.0,24.0,32.0,35.0,27.0,27.0,27.0,20.0,23.0,23.0,24.0,23.0,26.0,27.0,21.0,25.0,22.0,17.0,19.0,18.0,19.0,19.0,15.0,13.0,10.0,8.0,14.0,9.0,10.0,5.0,4.0,8.0,4.0,1.0,3.0,4.0,2.0,2.0,0.0,3
255,D24,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,8.0,4.0,12.0,13.0,14.0,18.0,17.0,15.0,28.0,19.0,23.0,22.0,24.0,35.0,46.0,39.0,60.0,48.0,38.0,47.0,59.0,55.0,65.0,78.0,75.0,59.0,75.0,77.0,84.0,70.0,60.0,68.0,70.0,78.0,58.0,71.0,74.0,59.0,55.0,57.0,61.0,55.0,57.0,35.0,39.0,34.0,27.0,29.0,31.0,22.0,30.0,20.0,12.0,14.0,22.0,19.0,6.0,14.0,7.0,9.0,15.0,9.0,8.0,6.0,11.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4
256,C83,0.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,8.0,7.0,6.0,3.0,3.0,7.0,5.0,9.0,6.0,8.0,6.0,7.0,7.0,12.0,17.0,9.0,12.0,18.0,18.0,17.0,22.0,14.0,16.0,24.0,13.0,16.0,18.0,17.0,18.0,14.0,18.0,23.0,19.0,27.0,30.0,30.0,24.0,20.0,26.0,27.0,28.0,26.0,29.0,33.0,34.0,25.0,28.0,28.0,26.0,26.0,18.0,19.0,30.0,18.0,20.0,20.0,21.0,21.0,15.0,17.0,8.0,11.0,20.0,9.0,11.0,10.0,8.0,5.0,12.0,6.0,7.0,6.0,5.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,3
257,E05,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,2.0,5.0,2.0,4.0,6.0,7.0,5.0,7.0,2.0,6.0,13.0,6.0,9.0,12.0,11.0,16.0,14.0,18.0,17.0,19.0,23.0,31.0,36.0,28.0,37.0,37.0,32.0,26.0,31.0,35.0,34.0,20.0,34.0,31.0,33.0,29.0,48.0,33.0,29.0,25.0,28.0,28.0,38.0,24.0,24.0,24.0,29.0,18.0,28.0,26.0,17.0,21.0,30.0,19.0,21.0,22.0,10.0,8.0,11.0,10.0,20.0,12.0,8.0,11.0,5.0,6.0,6.0,8.0,6.0,4.0,8.0,2.0,2.0,3.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
258,B08,0.0,0.0,282.0,857.0,426.0,269.0,259.0,287.0,256.0,190.0,180.0,137.0,117.0,82.0,61.0,43.0,33.0,19.0,22.0,21.0,17.0,23.0,16.0,18.0,22.0,25.0,23.0,23.0,20.0,22.0,25.0,33.0,22.0,24.0,25.0,27.0,29.0,20.0,22.0,19.0,15.0,14.0,17.0,17.0,20.0,20.0,11.0,23.0,15.0,29.0,12.0,12.0,11.0,11.0,16.0,10.0,11.0,11.0,12.0,15.0,13.0,11.0,10.0,7.0,10.0,9.0,3.0,2.0,4.0,5.0,4.0,2.0,1.0,4.0,4.0,1.0,3.0,1.0,3.0,4.0,4.0,8.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
259,L65,0.0,0.0,6.0,13.0,12.0,13.0,13.0,10.0,16.0,15.0,13.0,22.0,23.0,18.0,21.0,19.0,23.0,31.0,57.0,51.0,62.0,55.0,61.0,63.0,97.0,95.0,104.0,110.0,128.0,134.0,129.0,144.0,156.0,166.0,188.0,180.0,183.0,171.0,179.0,143.0,182.0,157.0,141.0,156.0,142.0,131.0,140.0,132.0,136.0,140.0,132.0,138.0,133.0,116.0,111.0,123.0,110.0,95.0,104.0,104.0,87.0,83.0,56.0,58.0,58.0,62.0,59.0,43.0,47.0,42.0,50.0,43.0,56.0,30.0,37.0,30.0,23.0,23.0,16.0,12.0,17.0,12.0,14.0,7.0,9.0,6.0,6.0,4.0,3.0,6.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4
260,F43,0.0,0.0,8.0,5.0,0.0,1.0,2.0,5.0,4.0,5.0,11.0,3.0,12.0,3.0,8.0,8.0,12.0,10.0,13.0,16.0,23.0,15.0,34.0,17.0,33.0,20.0,28.0,38.0,53.0,46.0,43.0,55.0,48.0,53.0,66.0,36.0,53.0,50.0,45.0,51.0,43.0,47.0,43.0,55.0,21.0,50.0,39.0,38.0,38.0,26.0,38.0,35.0,37.0,38.0,37.0,36.0,35.0,19.0,24.0,19.0,30.0,18.0,14.0,9.0,17.0,14.0,7.0,7.0,11.0,12.0,6.0,8.0,5.0,4.0,8.0,7.0,10.0,3.0,2.0,0.0,4.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
261,L99,0.0,0.0,9.0,15.0,7.0,13.0,9.0,16.0,12.0,10.0,16.0,11.0,13.0,9.0,12.0,10.0,18.0,12.0,15.0,15.0,21.0,23.0,13.0,25.0,19.0,23.0,14.0,23.0,30.0,29.0,32.0,34.0,29.0,38.0,42.0,33.0,38.0,33.0,26.0,29.0,29.0,19.0,24.0,29.0,20.0,26.0,21.0,30.0,35.0,21.0,29.0,14.0,24.0,21.0,26.0,22.0,19.0,25.0,17.0,21.0,19.0,21.0,11.0,11.0,15.0,17.0,11.0,10.0,8.0,20.0,11.0,15.0,12.0,13.0,6.0,6.0,11.0,8.0,4.0,7.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4
