S09,0.0,2.0,351.0,812.0,598.0,453.0,354.0,264.0,237.0,179.0,168.0,155.0,122.0,108.0,94.0,80.0,62.0,49.0,41.0,39.0,43.0,50.0,59.0,60.0,68.0,62.0,68.0,52.0,71.0,59.0,70.0,71.0,77.0,59.0,61.0,65.0,65.0,59.0,40.0,51.0,46.0,57.0,45.0,39.0,45.0,48.0,34.0,35.0,33.0,25.0,37.0,45.0,30.0,39.0,29.0,42.0,27.0,33.0,26.0,31.0,33.0,24.0,19.0,17.0,27.0,14.0,13.0,28.0,21.0,6
S10,0.0,0.0,0.0,5.0,2.0,2.0,6.0,5.0,2.0,3.0,4.0,5.0,5.0,4.0,8.0,1.0,9.0,6.0,8.0,6.0,5.0,4.0,6.0,7.0,7.0,7.0,12.0,16.0,10.0,16.0,13.0,9.0,10.0,11.0,4.0,9.0,7.0,9.0,8.0,5.0,8.0,10.0,7.0,5.0,7.0,10.0,5.0,2.0,6.0,7.0,8.0,3.0,4.0,6.0,6.0,2.0,4.0,6.0,5.0,4.0,1.0,7.0,5.0,3.0,3.0,3.0,0.0,2.0,3.0,4
S13,0.0,0.0,1.0,2.0,3.0,6.0,7.0,7.0,5.0,13.0,9.0,10.0,17.0,10.0,24.0,17.0,11.0,13.0,14.0,11.0,9.0,14.0,16.0,22.0,22.0,17.0,28.0,35.0,34.0,32.0,37.0,31.0,39.0,44.0,34.0,45.0,45.0,42.0,42.0,32.0,44.0,38.0,32.0,38.0,27.0,38.0,30.0,32.0,41.0,28.0,21.0,29.0,26.0,35.0,30.0,28.0,21.0,24.0,23.0,20.0,14.0,19.0,15.0,15.0,11.0,4.0,9.0,10.0,9.0,4
S20,0.0,0.0,14.0,23.0,20.0,25.0,18.0,24.0,27.0,15.0,32.0,28.0,32.0,26.0,34.0,38.0,37.0,40.0,42.0,41.0,43.0,42.0,57.0,59.0,74.0,70.0,97.0,107.0,103.0,121.0,127.0,125.0,138.0,136.0,154.0,147.0,148.0,133.0,141.0,139.0,136.0,131.0,120.0,103.0,113.0,103.0,114.0,86.0,91.0,92.0,101.0,119.0,97.0,104.0,126.0,122.0,103.0,108.0,101.0,92.0,122.0,87.0,96.0,75.0,71.0,74.0,56.0,54.0,53.0,2
S22,0.0,0.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,5.0,7.0,2.0,1.0,2.0,3.0,5.0,11.0,9.0,10.0,6.0,4.0,10.0,9.0,15.0,10.0,21.0,21.0,27.0,29.0,42.0,29.0,34.0,41.0,50.0,48.0,48.0,38.0,50.0,38.0,35.0,28.0,54.0,43.0,48.0,49.0,35.0,38.0,43.0,49.0,56.0,56.0,50.0,50.0,49.0,57.0,46.0,60.0,53.0,51.0,39.0,48.0,44.0,47.0,30.0,31.0,27.0,26.0,37.0,34.0,2
S23,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,10.0,7.0,13.0,9.0,13.0,12.0,13.0,10.0,17.0,24.0,13.0,18.0,20.0,19.0,12.0,23.0,16.0,12.0,11.0,13.0,14.0,8.0,16.0,14.0,12.0,18.0,11.0,16.0,14.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0,10.0,4.0,8.0,4.0,8.0,3.0,4.0,3.0,5.0,4
S29,0.0,0.0,2.0,3.0,5.0,2.0,3.0,5.0,4.0,2.0,2.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,2.0,8.0,6.0,5.0,6.0,8.0,10.0,7.0,9.0,4.0,4.0,7.0,9.0,10.0,4.0,8.0,12.0,6.0,9.0,7.0,8.0,7.0,5.0,11.0,7.0,3.0,8.0,5.0,8.0,3.0,5.0,6.0,4.0,4.0,2.0,5.0,8.0,6.0,5.0,5.0,6.0,6.0,8.0,4.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,4
S30,0.0,1.0,6.0,14.0,15.0,15.0,16.0,12.0,33.0,38.0,30.0,39.0,35.0,72.0,58.0,60.0,49.0,58.0,45.0,40.0,37.0,44.0,50.0,52.0,60.0,67.0,59.0,74.0,94.0,65.0,89.0,104.0,78.0,92.0,92.0,102.0,81.0,78.0,78.0,73.0,64.0,84.0,58.0,58.0,56.0,61.0,73.0,59.0,43.0,44.0,65.0,49.0,61.0,62.0,56.0,61.0,49.0,50.0,46.0,36.0,46.0,39.0,35.0,41.0,34.0,46.0,31.0,28.0,24.0,4
S31,0.0,0.0,2.0,3.0,11.0,14.0,8.0,10.0,4.0,8.0,5.0,3.0,10.0,4.0,8.0,3.0,3.0,8.0,8.0,4.0,10.0,6.0,10.0,10.0,11.0,9.0,16.0,11.0,9.0,15.0,16.0,5.0,11.0,15.0,10.0,10.0,11.0,6.0,12.0,11.0,10.0,6.0,7.0,6.0,5.0,15.0,10.0,9.0,3.0,7.0,3.0,11.0,15.0,4.0,3.0,7.0,4.0,2.0,3.0,9.0,2.0,3.0,5.0,3.0,4.0,4.0,4.0,1.0,2.0,4
S32,0.0,0.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,6.0,7.0,9.0,10.0,11.0,16.0,19.0,19.0,15.0,14.0,15.0,13.0,16.0,17.0,16.0,16.0,9.0,17.0,22.0,31.0,23.0,27.0,32.0,43.0,40.0,45.0,51.0,37.0,30.0,39.0,37.0,29.0,22.0,27.0,38.0,36.0,27.0,31.0,36.0,23.0,29.0,26.0,42.0,39.0,28.0,21.0,35.0,37.0,33.0,32.0,30.0,33.0,28.0,28.0,23.0,16.0,23.0,22.0,26.0,27.0,2
S33,0.0,0.0,0.0,3.0,1.0,4.0,3.0,3.0,1.0,0.0,5.0,4.0,5.0,3.0,9.0,15.0,13.0,11.0,10.0,7.0,10.0,16.0,17.0,18.0,24.0,32.0,24.0,29.0,30.0,41.0,34.0,42.0,55.0,43.0,60.0,45.0,47.0,48.0,52.0,44.0,53.0,35.0,36.0,32.0,34.0,46.0,33.0,50.0,42.0,41.0,38.0,47.0,21.0,36.0,26.0,31.0,36.0,25.0,29.0,19.0,18.0,25.0,31.0,17.0,11.0,20.0,10.0,14.0,14.0,4
S40,0.0,0.0,12.0,42.0,75.0,67.0,56.0,42.0,35.0,47.0,57.0,72.0,86.0,67.0,83.0,78.0,90.0,80.0,91.0,89.0,64.0,106.0,116.0,104.0,152.0,131.0,149.0,160.0,148.0,161.0,179.0,155.0,170.0,182.0,187.0,182.0,156.0,144.0,162.0,140.0,132.0,129.0,137.0,132.0,140.0,122.0,123.0,141.0,127.0,120.0,135.0,109.0,100.0,117.0,102.0,116.0,102.0,97.0,98.0,116.0,85.0,88.0,68.0,79.0,68.0,52.0,40.0,63.0,43.0,4
S41,0.0,0.0,1.0,3.0,3.0,5.0,9.0,4.0,7.0,11.0,6.0,8.0,4.0,8.0,5.0,5.0,7.0,7.0,4.0,8.0,10.0,11.0,13.0,4.0,8.0,10.0,6.0,10.0,11.0,7.0,12.0,6.0,11.0,6.0,13.0,11.0,8.0,9.0,15.0,11.0,5.0,11.0,8.0,9.0,7.0,10.0,6.0,8.0,10.0,10.0,4.0,7.0,10.0,8.0,6.0,12.0,10.0,7.0,9.0,6.0,10.0,4.0,10.0,4.0,6.0,12.0,3.0,4.0,5.0,4
S42,0.0,1.0,31.0,64.0,112.0,139.0,133.0,123.0,137.0,111.0,97.0,72.0,67.0,58.0,54.0,52.0,54.0,58.0,33.0,29.0,35.0,34.0,42.0,46.0,47.0,42.0,56.0,77.0,55.0,60.0,68.0,60.0,84.0,82.0,91.0,91.0,89.0,55.0,79.0,73.0,64.0,73.0,72.0,63.0,63.0,62.0,61.0,54.0,54.0,58.0,59.0,60.0,71.0,64.0,68.0,75.0,86.0,46.0,61.0,58.0,58.0,56.0,51.0,48.0,52.0,36.0,33.0,52.0,45.0,4
S43,0.0,0.0,1.0,21.0,19.0,16.0,9.0,11.0,6.0,9.0,9.0,10.0,17.0,11.0,24.0,19.0,32.0,29.0,34.0,53.0,43.0,75.0,77.0,89.0,98.0,121.0,89.0,104.0,125.0,115.0,126.0,114.0,140.0,126.0,140.0,115.0,120.0,113.0,108.0,96.0,102.0,99.0,74.0,84.0,75.0,72.0,67.0,68.0,64.0,79.0,77.0,58.0,63.0,51.0,56.0,63.0,52.0,45.0,50.0,33.0,39.0,34.0,29.0,24.0,30.0,24.0,20.0,24.0,12.0,4
S46,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,8.0,6.0,7.0,11.0,5.0,12.0,11.0,10.0,14.0,20.0,9.0,22.0,6.0,16.0,17.0,15.0,13.0,11.0,21.0,18.0,17.0,9.0,28.0,15.0,18.0,32.0,23.0,18.0,25.0,19.0,21.0,20.0,21.0,14.0,21.0,15.0,11.0,12.0,12.0,11.0,10.0,19.0,1
S50,0.0,0.0,23.0,83.0,141.0,121.0,112.0,129.0,126.0,147.0,154.0,186.0,171.0,191.0,196.0,193.0,167.0,117.0,100.0,95.0,82.0,88.0,110.0,103.0,107.0,88.0,110.0,112.0,124.0,119.0,122.0,121.0,117.0,146.0,123.0,134.0,108.0,122.0,105.0,97.0,85.0,96.0,86.0,96.0,84.0,86.0,77.0,75.0,88.0,86.0,86.0,83.0,75.0,85.0,68.0,70.0,69.0,65.0,52.0,41.0,53.0,42.0,40.0,38.0,41.0,27.0,32.0,22.0,20.0,4
S51,0.0,0.0,2.0,4.0,6.0,5.0,12.0,8.0,11.0,10.0,3.0,7.0,11.0,14.0,14.0,11.0,11.0,6.0,11.0,12.0,7.0,9.0,15.0,14.0,9.0,10.0,16.0,18.0,17.0,19.0,22.0,13.0,23.0,18.0,22.0,19.0,23.0,25.0,18.0,16.0,18.0,19.0,19.0,12.0,12.0,15.0,11.0,3.0,23.0,9.0,7.0,21.0,16.0,6.0,11.0,14.0,21.0,12.0,7.0,8.0,17.0,7.0,1.0,6.0,2.0,4.0,10.0,4.0,12.0,4
S52,0.0,0.0,23.0,101.0,150.0,143.0,158.0,207.0,205.0,230.0,268.0,248.0,290.0,273.0,295.0,241.0,206.0,153.0,89.0,83.0,48.0,77.0,67.0,70.0,89.0,67.0,88.0,106.0,103.0,90.0,102.0,103.0,121.0,128.0,119.0,131.0,109.0,90.0,112.0,119.0,105.0,97.0,81.0,104.0,93.0,107.0,102.0,79.0,97.0,97.0,110.0,95.0,115.0,102.0,117.0,115.0,110.0,95.0,108.0,85.0,98.0,107.0,79.0,104.0,67.0,65.0,72.0,77.0,65.0,4
S53,0.0,0.0,20.0,130.0,169.0,94.0,58.0,34.0,16.0,19.0,17.0,24.0,23.0,13.0,20.0,27.0,12.0,14.0,16.0,23.0,13.0,21.0,15.0,15.0,24.0,33.0,21.0,21.0,29.0,30.0,33.0,28.0,26.0,21.0,31.0,21.0,38.0,32.0,23.0,23.0,27.0,17.0,22.0,21.0,14.0,33.0,15.0,21.0,22.0,15.0,15.0,24.0,25.0,19.0,16.0,14.0,23.0,14.0,12.0,18.0,12.0,12.0,3.0,10.0,7.0,9.0,6.0,6.0,5.0,6
S59,0.0,0.0,1.0,3.0,8.0,11.0,6.0,4.0,9.0,7.0,10.0,12.0,14.0,12.0,8.0,9.0,8.0,4.0,5.0,5.0,3.0,3.0,4.0,6.0,11.0,1.0,7.0,4.0,7.0,6.0,11.0,6.0,4.0,9.0,9.0,11.0,7.0,2.0,1.0,5.0,7.0,4.0,2.0,5.0,3.0,7.0,3.0,4.0,4.0,2.0,6.0,4.0,5.0,4.0,8.0,3.0,3.0,4.0,2.0,5.0,2.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,4
S60,0.0,0.0,39.0,190.0,247.0,246.0,224.0,271.0,304.0,424.0,445.0,671.0,875.0,944.0,945.0,911.0,744.0,602.0,514.0,468.0,385.0,409.0,399.0,397.0,434.0,495.0,524.0,533.0,561.0,620.0,632.0,571.0,605.0,610.0,651.0,589.0,593.0,511.0,528.0,498.0,473.0,405.0,411.0,407.0,388.0,394.0,368.0,332.0,318.0,333.0,330.0,316.0,318.0,305.0,297.0,277.0,285.0,228.0,240.0,223.0,226.0,212.0,179.0,165.0,139.0,136.0,101.0,108.0,111.0,4
S61,0.0,0.0,8.0,61.0,88.0,75.0,60.0,59.0,51.0,51.0,70.0,59.0,63.0,63.0,71.0,51.0,58.0,72.0,67.0,88.0,84.0,118.0,123.0,121.0,115.0,126.0,136.0,146.0,174.0,156.0,149.0,193.0,187.0,227.0,194.0,208.0,201.0,177.0,191.0,156.0,191.0,171.0,146.0,128.0,131.0,146.0,147.0,124.0,125.0,122.0,135.0,135.0,132.0,123.0,125.0,133.0,127.0,117.0,94.0,84.0,73.0,89.0,87.0,74.0,70.0,64.0,47.0,45.0,58.0,4
S62,0.0,0.0,16.0,63.0,86.0,86.0,93.0,113.0,136.0,193.0,237.0,274.0,327.0,388.0,433.0,488.0,393.0,301.0,230.0,180.0,171.0,170.0,164.0,188.0,201.0,207.0,219.0,221.0,248.0,235.0,276.0,232.0,255.0,288.0,293.0,290.0,283.0,272.0,255.0,207.0,251.0,215.0,198.0,194.0,195.0,184.0,189.0,190.0,161.0,161.0,175.0,176.0,177.0,174.0,160.0,166.0,173.0,134.0,138.0,117.0,149.0,108.0,109.0,119.0,96.0,86.0,70.0,81.0,69.0,4
S63,0.0,0.0,3.0,18.0,26.0,30.0,31.0,31.0,40.0,46.0,72.0,98.0,170.0,195.0,197.0,192.0,177.0,141.0,154.0,128.0,89.0,88.0,79.0,106.0,125.0,125.0,126.0,129.0,157.0,130.0,149.0,145.0,134.0,162.0,186.0,152.0,147.0,128.0,151.0,131.0,120.0,108.0,101.0,114.0,116.0,96.0,93.0,94.0,87.0,75.0,98.0,98.0,86.0,107.0,89.0,72.0,76.0,55.0,59.0,67.0,65.0,50.0,60.0,45.0,30.0,41.0,31.0,33.0,22.0,4
S66,0.0,0.0,1.0,8.0,6.0,3.0,0.0,6.0,4.0,6.0,6.0,11.0,6.0,10.0,17.0,20.0,6.0,9.0,10.0,14.0,12.0,17.0,9.0,13.0,15.0,13.0,14.0,21.0,31.0,22.0,22.0,19.0,27.0,19.0,30.0,21.0,38.0,25.0,24.0,18.0,24.0,20.0,26.0,19.0,24.0,19.0,16.0,13.0,11.0,17.0,18.0,19.0,24.0,11.0,16.0,17.0,17.0,17.0,14.0,18.0,19.0,9.0,14.0,6.0,6.0,7.0,5.0,12.0,8.0,4
S69,0.0,0.0,2.0,11.0,17.0,15.0,9.0,8.0,12.0,11.0,17.0,20.0,24.0,24.0,36.0,17.0,20.0,10.0,7.0,10.0,8.0,10.0,15.0,16.0,21.0,20.0,20.0,14.0,18.0,20.0,23.0,19.0,16.0,21.0,18.0,21.0,14.0,17.0,24.0,11.0,13.0,19.0,12.0,9.0,11.0,9.0,16.0,9.0,9.0,14.0,13.0,14.0,8.0,12.0,12.0,10.0,6.0,2.0,6.0,5.0,2.0,6.0,5.0,3.0,0.0,4.0,4.0,6.0,3.0,4
S70,0.0,1.0,2.0,23.0,40.0,33.0,19.0,31.0,33.0,38.0,31.0,45.0,45.0,44.0,45.0,39.0,41.0,35.0,52.0,31.0,41.0,52.0,34.0,42.0,42.0,45.0,49.0,50.0,48.0,42.0,50.0,42.0,41.0,69.0,87.0,62.0,58.0,45.0,70.0,54.0,51.0,51.0,57.0,57.0,57.0,59.0,49.0,47.0,38.0,49.0,48.0,48.0,60.0,45.0,47.0,52.0,51.0,44.0,54.0,31.0,30.0,52.0,39.0,30.0,22.0,29.0,33.0,28.0,30.0,2
S72,0.0,0.0,5.0,18.0,22.0,12.0,8.0,10.0,12.0,10.0,10.0,11.0,11.0,10.0,13.0,23.0,15.0,12.0,12.0,6.0,11.0,10.0,17.0,20.0,18.0,27.0,26.0,24.0,22.0,22.0,31.0,21.0,20.0,24.0,23.0,22.0,24.0,21.0,28.0,28.0,24.0,21.0,23.0,29.0,16.0,25.0,20.0,20.0,21.0,23.0,28.0,26.0,28.0,22.0,30.0,27.0,25.0,22.0,36.0,33.0,32.0,26.0,30.0,28.0,29.0,25.0,26.0,27.0,30.0,2
S73,0.0,0.0,9.0,10.0,5.0,3.0,2.0,3.0,2.0,5.0,4.0,6.0,1.0,7.0,5.0,1.0,7.0,6.0,1.0,7.0,7.0,3.0,5.0,6.0,5.0,3.0,4.0,9.0,7.0,6.0,4.0,8.0,10.0,12.0,11.0,5.0,16.0,10.0,8.0,9.0,5.0,5.0,6.0,12.0,8.0,10.0,11.0,9.0,14.0,11.0,11.0,10.0,12.0,4.0,8.0,4.0,6.0,8.0,2.0,11.0,4.0,2.0,5.0,4.0,6.0,5.0,3.0,3.0,1.0,2
S76,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,6.0,8.0,3.0,10.0,8.0,11.0,9.0,11.0,11.0,10.0,11.0,18.0,12.0,14.0,13.0,17.0,14.0,18.0,14.0,26.0,22.0,20.0,12.0,22.0,24.0,15.0,21.0,16.0,18.0,18.0,21.0,22.0,12.0,14.0,17.0,15.0,19.0,16.0,16.0,11.0,10.0,9.0,18.0,15.0,12.0,5.0,5.0,10.0,6.0,5.0,3.0,2.0,1.0,2.0,3.0,4
S80,0.0,0.0,24.0,66.0,123.0,101.0,101.0,110.0,107.0,138.0,163.0,176.0,248.0,222.0,258.0,250.0,267.0,213.0,247.0,232.0,202.0,217.0,265.0,265.0,285.0,283.0,317.0,339.0,371.0,350.0,333.0,356.0,333.0,375.0,433.0,337.0,346.0,345.0,341.0,276.0,304.0,303.0,247.0,264.0,265.0,245.0,247.0,229.0,243.0,258.0,238.0,241.0,238.0,265.0,221.0,208.0,195.0,206.0,206.0,200.0,186.0,174.0,149.0,130.0,123.0,123.0,128.0,108.0,96.0,4
S81,0.0,0.0,4.0,15.0,17.0,12.0,29.0,21.0,25.0,31.0,44.0,33.0,47.0,41.0,41.0,44.0,26.0,30.0,19.0,34.0,30.0,26.0,36.0,26.0,38.0,32.0,41.0,40.0,40.0,39.0,32.0,37.0,39.0,54.0,41.0,39.0,43.0,41.0,44.0,39.0,31.0,34.0,33.0,37.0,25.0,34.0,34.0,33.0,26.0,28.0,31.0,48.0,45.0,29.0,39.0,34.0,32.0,29.0,27.0,30.0,21.0,24.0,19.0,22.0,18.0,21.0,14.0,28.0,19.0,4
S82,0.0,0.0,21.0,44.0,54.0,35.0,42.0,30.0,37.0,53.0,59.0,63.0,73.0,79.0,81.0,96.0,79.0,74.0,70.0,56.0,51.0,58.0,71.0,84.0,72.0,96.0,97.0,86.0,113.0,125.0,139.0,126.0,120.0,129.0,146.0,139.0,135.0,142.0,118.0,110.0,110.0,100.0,117.0,126.0,99.0,105.0,120.0,94.0,86.0,104.0,109.0,111.0,104.0,106.0,101.0,100.0,110.0,124.0,107.0,108.0,110.0,73.0,74.0,68.0,58.0,41.0,59.0,57.0,47.0,4
S83,0.0,1.0,9.0,25.0,23.0,34.0,37.0,26.0,27.0,46.0,38.0,66.0,90.0,125.0,118.0,168.0,200.0,185.0,258.0,256.0,236.0,226.0,272.0,318.0,313.0,370.0,370.0,424.0,430.0,450.0,495.0,453.0,499.0,533.0,577.0,548.0,529.0,470.0,468.0,399.0,432.0,413.0,410.0,450.0,413.0,395.0,394.0,383.0,369.0,360.0,408.0,450.0,370.0,385.0,339.0,330.0,363.0,348.0,352.0,305.0,298.0,254.0,271.0,224.0,203.0,169.0,156.0,144.0,156.0,4
S86,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,4.0,2.0,8.0,8.0,7.0,5.0,9.0,8.0,10.0,5.0,4.0,7.0,9.0,3.0,7.0,5.0,13.0,17.0,17.0,21.0,13.0,19.0,32.0,26.0,26.0,30.0,37.0,30.0,37.0,39.0,32.0,35.0,28.0,34.0,35.0,33.0,29.0,34.0,33.0,31.0,37.0,28.0,28.0,32.0,29.0,16.0,23.0,25.0,20.0,15.0,21.0,20.0,14.0,8.0,13.0,8.0,8.0,8.0,2
S89,0.0,0.0,0.0,4.0,4.0,2.0,1.0,3.0,1.0,1.0,3.0,5.0,9.0,4.0,5.0,2.0,3.0,2.0,3.0,5.0,2.0,8.0,5.0,7.0,10.0,8.0,13.0,7.0,11.0,12.0,6.0,7.0,8.0,10.0,11.0,2.0,9.0,7.0,10.0,10.0,12.0,3.0,5.0,9.0,5.0,9.0,7.0,4.0,8.0,5.0,14.0,7.0,6.0,3.0,3.0,5.0,6.0,5.0,8.0,4.0,8.0,3.0,5.0,8.0,6.0,4.0,5.0,5.0,2.0,4
S90,0.0,0.0,25.0,124.0,216.0,201.0,198.0,214.0,220.0,278.0,356.0,437.0,559.0,530.0,516.0,490.0,421.0,392.0,389.0,434.0,341.0,358.0,402.0,338.0,417.0,425.0,454.0,497.0,518.0,501.0,494.0,456.0,504.0,526.0,556.0,510.0,523.0,474.0,461.0,444.0,402.0,349.0,387.0,382.0,325.0,359.0,330.0,297.0,318.0,300.0,273.0,310.0,278.0,310.0,266.0,242.0,258.0,264.0,242.0,223.0,226.0,192.0,151.0,169.0,122.0,112.0,111.0,115.0,116.0,4
S91,0.0,0.0,3.0,26.0,33.0,41.0,33.0,43.0,57.0,46.0,53.0,41.0,61.0,57.0,47.0,48.0,48.0,58.0,45.0,55.0,79.0,67.0,59.0,79.0,70.0,68.0,65.0,85.0,74.0,72.0,76.0,66.0,85.0,90.0,102.0,76.0,78.0,61.0,69.0,73.0,67.0,71.0,65.0,59.0,63.0,66.0,57.0,47.0,62.0,59.0,53.0,53.0,52.0,62.0,52.0,52.0,52.0,54.0,38.0,47.0,38.0,31.0,31.0,30.0,26.0,23.0,22.0,26.0,28.0,4
S92,0.0,2.0,15.0,31.0,50.0,43.0,57.0,72.0,70.0,109.0,171.0,185.0,264.0,277.0,313.0,297.0,274.0,220.0,183.0,178.0,137.0,152.0,149.0,176.0,201.0,172.0,204.0,178.0,209.0,243.0,235.0,230.0,237.0,317.0,333.0,325.0,296.0,286.0,294.0,303.0,272.0,306.0,270.0,256.0,239.0,233.0,253.0,242.0,235.0,211.0,241.0,254.0,263.0,259.0,237.0,242.0,242.0,264.0,204.0,204.0,240.0,194.0,175.0,164.0,141.0,105.0,137.0,116.0,99.0,4
S93,0.0,0.0,21.0,81.0,172.0,152.0,155.0,205.0,281.0,349.0,493.0,539.0,633.0,677.0,660.0,703.0,728.0,704.0,752.0,694.0,653.0,643.0,657.0,660.0,684.0,814.0,818.0,859.0,900.0,892.0,905.0,875.0,840.0,931.0,936.0,907.0,889.0,803.0,811.0,736.0,637.0,619.0,605.0,607.0,576.0,613.0,547.0,483.0,485.0,477.0,470.0,476.0,489.0,485.0,454.0,418.0,405.0,393.0,376.0,357.0,353.0,315.0,276.0,221.0,189.0,171.0,167.0,172.0,149.0,4
S99,0.0,0.0,1.0,6.0,11.0,10.0,9.0,11.0,11.0,8.0,16.0,17.0,22.0,17.0,15.0,5.0,8.0,8.0,12.0,10.0,10.0,14.0,8.0,15.0,15.0,11.0,13.0,10.0,14.0,15.0,22.0,11.0,11.0,15.0,19.0,16.0,15.0,21.0,12.0,8.0,12.0,7.0,12.0,7.0,10.0,5.0,12.0,7.0,10.0,10.0,4.0,7.0,5.0,11.0,3.0,8.0,5.0,4.0,0.0,5.0,4.0,5.0,2.0,2.0,2.0,0.0,3.0,0.0,5.0,4
T00,0.0,1.0,25.0,44.0,44.0,34.0,35.0,37.0,25.0,22.0,22.0,20.0,24.0,29.0,23.0,17.0,24.0,30.0,22.0,22.0,25.0,35.0,38.0,36.0,50.0,50.0,48.0,56.0,71.0,58.0,69.0,56.0,69.0,77.0,72.0,74.0,52.0,57.0,42.0,50.0,64.0,60.0,52.0,58.0,42.0,68.0,49.0,46.0,45.0,47.0,45.0,48.0,52.0,49.0,45.0,47.0,50.0,45.0,32.0,41.0,42.0,29.0,26.0,29.0,33.0,25.0,23.0,20.0,14.0,4
T01,0.0,0.0,1.0,13.0,12.0,17.0,18.0,15.0,13.0,11.0,9.0,9.0,5.0,6.0,8.0,5.0,7.0,9.0,15.0,11.0,18.0,18.0,14.0,13.0,17.0,23.0,11.0,23.0,17.0,15.0,21.0,14.0,24.0,18.0,21.0,20.0,19.0,15.0,11.0,16.0,13.0,16.0,16.0,12.0,12.0,8.0,19.0,10.0,22.0,18.0,14.0,9.0,9.0,8.0,11.0,11.0,12.0,9.0,10.0,15.0,14.0,9.0,15.0,10.0,4.0,4.0,7.0,9.0,2.0,4
T07,0.0,0.0,11.0,37.0,36.0,25.0,21.0,20.0,30.0,28.0,23.0,32.0,30.0,22.0,36.0,36.0,43.0,55.0,53.0,55.0,62.0,69.0,80.0,93.0,104.0,108.0,122.0,119.0,124.0,110.0,116.0,105.0,128.0,119.0,117.0,111.0,110.0,103.0,74.0,81.0,68.0,82.0,78.0,75.0,48.0,69.0,49.0,64.0,60.0,48.0,66.0,59.0,39.0,42.0,46.0,44.0,43.0,48.0,46.0,51.0,37.0,33.0,24.0,27.0,25.0,21.0,21.0,24.0,23.0,4
T09,0.0,0.0,1.0,5.0,3.0,0.0,6.0,6.0,1.0,4.0,5.0,5.0,7.0,7.0,4.0,4.0,5.0,4.0,6.0,6.0,3.0,6.0,6.0,5.0,5.0,8.0,5.0,7.0,10.0,11.0,7.0,9.0,11.0,10.0,8.0,5.0,7.0,12.0,8.0,6.0,8.0,9.0,9.0,8.0,4.0,4.0,7.0,11.0,6.0,11.0,6.0,6.0,12.0,6.0,12.0,8.0,7.0,8.0,12.0,9.0,7.0,6.0,5.0,3.0,9.0,5.0,5.0,5.0,4.0,4
T11,0.0,0.0,1.0,17.0,20.0,13.0,13.0,9.0,8.0,6.0,15.0,10.0,22.0,17.0,13.0,18.0,14.0,13.0,11.0,14.0,10.0,13.0,12.0,16.0,17.0,14.0,10.0,13.0,14.0,15.0,17.0,21.0,18.0,24.0,26.0,21.0,21.0,30.0,16.0,24.0,23.0,13.0,15.0,13.0,13.0,15.0,14.0,13.0,7.0,11.0,13.0,10.0,14.0,10.0,11.0,11.0,8.0,7.0,8.0,10.0,10.0,5.0,3.0,8.0,6.0,5.0,3.0,8.0,2.0,4
T13,0.0,0.0,6.0,13.0,14.0,19.0,25.0,25.0,21.0,22.0,23.0,33.0,25.0,39.0,37.0,28.0,23.0,11.0,4.0,15.0,11.0,10.0,14.0,17.0,16.0,16.0,14.0,11.0,15.0,16.0,25.0,19.0,23.0,23.0,15.0,17.0,22.0,23.0,22.0,20.0,13.0,19.0,20.0,15.0,16.0,15.0,15.0,19.0,18.0,8.0,19.0,14.0,12.0,11.0,16.0,16.0,11.0,9.0,5.0,9.0,4.0,9.0,9.0,7.0,7.0,6.0,1.0,4.0,10.0,4
T14,0.0,2.0,114.0,372.0,440.0,392.0,351.0,318.0,285.0,245.0,266.0,240.0,217.0,225.0,208.0,185.0,144.0,143.0,139.0,134.0,147.0,170.0,158.0,166.0,187.0,199.0,189.0,205.0,259.0,237.0,258.0,246.0,206.0,245.0,269.0,219.0,226.0,207.0,195.0,226.0,167.0,164.0,173.0,156.0,164.0,138.0,126.0,137.0,121.0,122.0,133.0,126.0,139.0,114.0,113.0,118.0,116.0,132.0,120.0,103.0,97.0,91.0,78.0,91.0,61.0,52.0,50.0,80.0,57.0,6
